"","source","url"
"3210","firstpost","https://www.firstpost.com/entertainment/quality-checks-and-better-content-on-the-role-and-future-of-music-journalism-in-india-5571381.html"
"3310","firstpost","https://www.firstpost.com/entertainment/apostle-movie-review-gareth-evans-period-horror-thriller-amazes-and-frustrates-in-equal-measure-5571361.html"
"3410","firstpost","https://www.firstpost.com/entertainment/from-abcd-to-maradona-how-tovino-thomas-became-one-of-malayalam-cinemas-most-versatile-young-actors-5571121.html"
"3510","firstpost","https://www.firstpost.com/entertainment/actress-neha-dhupia-husband-angad-bedi-welcome-their-first-child-a-baby-girl-5571411.html"
"3610","firstpost","https://www.firstpost.com/entertainment/netflix-renews-big-mouth-nick-kroll-andrew-goldbergs-animated-comedy-series-for-season-3-5570881.html"
"377","firstpost","https://www.firstpost.com/entertainment/shruti-haasan-vishal-varalaxmi-sarathkumar-prasanna-foray-into-television-with-exciting-new-shows-5570791.html"
"381","firstpost","https://www.firstpost.com/entertainment/criterion-collection-to-launch-new-classic-movie-streaming-service-with-warnermedia-after-filmstruck-shutdown-5570921.html"
"391","firstpost","https://www.firstpost.com/entertainment/with-roma-ballad-of-buster-scruggs-bird-box-netflix-could-finally-breach-the-oscars-and-gain-respectability-5570661.html"
"401","firstpost","https://www.firstpost.com/entertainment/netflix-inspires-subscribers-to-embrace-foreign-language-content-look-beyond-subtitles-and-dubbing-5563491.html"
"411","firstpost","https://www.firstpost.com/entertainment/eighth-grade-first-reformed-you-were-never-really-here-lead-nominations-at-2019-independent-spirit-awards-5570651.html"
"421","firstpost","https://www.firstpost.com/entertainment/deepika-padukone-ranveer-singh-return-to-mumbai-after-their-wedding-in-lake-como-italy-5570721.html"
"431","firstpost","https://www.firstpost.com/entertainment/podcast-roundup-the-best-this-week-from-broken-record-to-ghibliotheque-and-2-dope-queens-5554601.html"
"441","firstpost","https://www.firstpost.com/entertainment/nithya-menen-on-her-signing-spree-working-with-mysskin-in-psycho-and-playing-jayalalitha-in-priyadarshinis-biopic-5570381.html"
"451","firstpost","https://www.firstpost.com/entertainment/ash-mayfairs-the-third-wife-wins-best-film-award-at-kolkata-international-film-festival-2018-5570441.html"
"461","firstpost","https://www.firstpost.com/entertainment/bigg-boss-12-17-november-day-62-written-updates-salman-khan-expels-shivashish-from-the-house-5570171.html"
"471","firstpost","https://www.firstpost.com/entertainment/chris-hemsworth-wraps-india-schedule-of-netflixs-kidnap-drama-dhaka-directed-by-sam-hargrave-5570391.html"
"481","firstpost","https://www.firstpost.com/entertainment/iffi-2018-sridevi-shashi-kapoor-vinod-khanna-to-be-honoured-with-special-screenings-of-their-films-5570141.html"
"491","firstpost","https://www.firstpost.com/entertainment/vijays-sarkar-rajinikanths-2-0-create-commotion-in-tamil-cinema-as-smaller-films-fight-for-screens-5570111.html"
"511","firstpost","https://www.firstpost.com/tech/news-analysis/facebook-says-steep-rise-in-data-requests-from-indian-government-in-h1-2018-5570951.html"
"521","firstpost","https://www.firstpost.com/tech/news-analysis/google-to-launch-a-feature-allowing-users-to-leave-in-search-results-comments-5571731.html"
"531","firstpost","https://www.firstpost.com/tech/news-analysis/former-exec-says-facebook-wasnt-alone-in-handling-russian-trolls-in-2016-5571661.html"
"541","firstpost","https://www.firstpost.com/tech/news-analysis/german-markets-to-open-to-car-pooling-services-like-uber-and-others-by-2021-5571601.html"
"551","firstpost","https://www.firstpost.com/tech/news-analysis/apple-to-delete-whatsapp-sticker-apps-from-the-app-store-for-violating-rules-5571261.html"
"561","firstpost","https://www.firstpost.com/tech/news-analysis/oppo-a7-with-a-6-2-inch-display-4230mah-battery-launched-at-cny-1599-5570291.html"
"571","firstpost","https://www.firstpost.com/tech/news-analysis/president-ram-nath-kovind-to-inaugurate-cii-agrotech-2018-on-1-december-5570101.html"
"581","firstpost","https://www.firstpost.com/tech/news-analysis/elon-musks-boring-company-to-launch-its-first-test-tunnel-in-los-angeles-5570081.html"
"591","firstpost","https://www.firstpost.com/tech/news-analysis/tesla-starts-taking-model-3-sedan-orders-in-china-for-a-deposit-of-cny-8000-5570051.html"
"601","firstpost","https://www.firstpost.com/tech/news-analysis/volkswagen-embarks-on-a-50-billion-plan-to-mass-produce-battery-driven-vehicles-5570031.html"
"611","firstpost","https://www.firstpost.com/tech/news-analysis/statue-of-unity-is-so-tall-that-it-is-visible-from-space-check-out-its-aerial-shots-5568421.html"
"621","firstpost","https://www.firstpost.com/tech/news-analysis/third-party-software-provider-behind-recent-cryptocurrency-hacks-on-twitter-5568331.html"
"631","firstpost","https://www.firstpost.com/tech/news-analysis/lg-g7-one-becomes-first-lg-device-to-start-receiving-android-9-0-pie-update-5567911.html"
"641","firstpost","https://www.firstpost.com/tech/news-analysis/xiaomi-mi-a2-users-start-to-receive-stable-android-9-pie-software-update-5568001.html"
"651","firstpost","https://www.firstpost.com/tech/news-analysis/infosys-is-constructing-it-us-education-centre-at-indianapolis-for-35-million-5568211.html"
"661","firstpost","https://www.firstpost.com/tech/news-analysis/russian-hackers-are-impersonating-as-us-state-department-employees-report-5567521.html"
"671","firstpost","https://www.firstpost.com/tech/news-analysis/xiaomi-redmi-note-6-pro-first-impressions-improving-the-king-of-budget-smartphones-5567831.html"
"681","firstpost","https://www.firstpost.com/tech/news-analysis/microsofts-emoji8-app-to-let-users-create-their-own-facial-expressions-as-emojis-5567361.html"
"691","firstpost","https://www.firstpost.com/tech/news-analysis/google-pixel-3-lite-with-3-5mm-headphone-jack-qualcomm-snapdragon-670-leaked-5567241.html"
"701","firstpost","https://www.firstpost.com/tech/news-analysis/apples-ipad-pro-2018-seems-pretty-easy-to-bend-raises-build-quality-concerns-5567191.html"
"711","firstpost","https://www.firstpost.com/tech/news-analysis/windows-10-mail-app-could-soon-be-getting-ads-pilot-program-reportedly-underway-5567101.html"
"721","firstpost","https://www.firstpost.com/tech/news-analysis/facebook-is-testing-a-new-feature-called-watch-videos-together-on-messenger-5567111.html"
"731","firstpost","https://www.firstpost.com/tech/news-analysis/xiaomi-redmi-note-5-pro-redmi-y2-and-mi-a2-variants-to-get-price-cuts-in-india-5562061.html"
"741","firstpost","https://www.firstpost.com/tech/news-analysis/facebook-investors-increase-pressure-on-ceo-mark-zuckerberg-to-step-down-report-5566651.html"
"751","firstpost","https://www.firstpost.com/tech/news-analysis/asus-zenfone-max-pro-m1-starts-to-gets-eis-video-support-via-ota-update-5566541.html"
"761","firstpost","https://www.firstpost.com/tech/gaming/new-pubg-mobile-awm-challenge-winners-to-get-cool-in-game-merchandise-5568461.html"
"771","firstpost","https://www.firstpost.com/tech/gaming/angry-birds-developer-to-come-up-with-new-games-to-drive-growth-and-boost-sales-5562011.html"
"781","firstpost","https://www.firstpost.com/tech/gaming/sony-wont-be-part-of-e3-2019-a-first-in-the-annual-gaming-shows-24-year-history-5561771.html"
"791","firstpost","https://www.firstpost.com/tech/gaming/amd-launches-its-12-nm-radeon-rx-590-for-gamers-who-dont-need-a-vega-series-gpu-5558391.html"
"801","firstpost","https://www.firstpost.com/tech/gaming/pubg-is-confirmed-to-come-to-playstation-4-on-7-december-preorders-begin-today-5550701.html"
"811","firstpost","https://www.firstpost.com/tech/gaming/man-busts-steam-bug-that-allowed-unlimited-free-downloads-wins-a-20000-bounty-5540921.html"
"821","firstpost","https://www.firstpost.com/tech/gaming/battlefield-1-players-honour-100th-anniversary-of-world-war-i-with-ceasefire-5537161.html"
"831","firstpost","https://www.firstpost.com/tech/gaming/nintendo-to-shut-down-netflix-and-other-video-streaming-services-for-wii-in-2019-5536781.html"
"841","firstpost","https://www.firstpost.com/tech/gaming/microsoft-to-bring-pubg-to-xbox-game-pass-subscription-on-12-november-report-5534861.html"
"851","firstpost","https://www.firstpost.com/tech/gaming/xbox-one-keyboard-and-mouse-support-to-roll-out-for-fortnite-and-14-other-games-5532031.html"
"861","firstpost","https://www.firstpost.com/tech/gaming/pubg-release-date-for-playstation-4-may-have-been-inadvertently-leaked-by-amazon-5528241.html"
"871","firstpost","https://www.firstpost.com/tech/gaming/you-can-start-playing-battlefield-v-eleven-days-early-but-its-going-to-cost-you-5526251.html"
"881","firstpost","https://www.firstpost.com/tech/gaming/gaming-smartphones-could-make-up-6-5-of-indias-total-smartphone-market-by-2021-5525481.html"
"891","firstpost","https://www.firstpost.com/tech/gaming/pubg-currently-available-for-free-on-xbox-one-as-possible-ps4-launch-looms-large-5519151.html"
"901","firstpost","https://www.firstpost.com/tech/gaming/xiaomis-mi-gaming-laptops-could-arrive-as-early-as-next-year-report-5518221.html"
"911","firstpost","https://www.firstpost.com/tech/gaming/pubg-could-soon-arrive-on-playstation-4-leaks-hint-at-imminent-launch-5509791.html"
"921","firstpost","https://www.firstpost.com/tech/gaming/destiny-2-on-pc-available-for-free-on-blizzards-battle-net-service-for-a-limited-time-5498111.html"
"931","firstpost","https://www.firstpost.com/tech/gaming/fortnites-latest-patch-is-now-rolling-and-here-are-all-the-skins-that-come-with-it-5493131.html"
"941","firstpost","https://www.firstpost.com/tech/gaming/nintendo-reports-30-percent-rise-in-profits-in-q2-as-switch-sales-drive-earnings-5471471.html"
"951","firstpost","https://www.firstpost.com/tech/gaming/pubg-mobile-adds-new-events-for-diwali-and-a-kurta-pajama-for-your-character-5460891.html"
"961","firstpost","https://www.firstpost.com/tech/gaming/pubg-mobile-version-0-9-0-is-now-official-here-are-all-the-key-introductions-5448151.html"
"971","firstpost","https://www.firstpost.com/tech/gaming/indian-cs-go-player-forsaken-faces-lifetime-ban-for-cheating-in-tournament-5421391.html"
"981","firstpost","https://www.firstpost.com/tech/gaming/pubgs-new-50-vs-50-mode-called-platoon-mode-is-now-live-for-pc-gamers-5410851.html"
"991","firstpost","https://www.firstpost.com/tech/gaming/xiaomi-black-shark-2-set-to-launch-in-five-days-with-rgb-logo-on-back-and-sides-5405981.html"
"1001","firstpost","https://www.firstpost.com/tech/gaming/playstation-4-bug-can-brick-your-system-and-force-you-to-factory-reset-it-5376561.html"
"1011","firstpost","https://www.firstpost.com/tech/photos/ifa-2018-triton-8000-predator-thoronos-ojo-mixed-reality-and-more-from-acers-cabinet-5071411.html"
"1021","firstpost","https://www.firstpost.com/tech/photos/nasa-brings-its-history-in-aviation-tech-to-life-in-pictures-on-aviation-day-4998671.html"
"1031","firstpost","https://www.firstpost.com/tech/photos/nasa-blasts-off-historic-parker-solar-probe-mission-to-touch-the-sun-4949071.html"
"1041","firstpost","https://www.firstpost.com/tech/photos/kerala-rains-army-disaster-management-response-teams-aid-in-rescue-and-relief-work-in-state-4936471.html"
"1051","firstpost","https://www.firstpost.com/tech/photos/hubble-captures-stunning-images-of-our-galaxys-fraternal-twin-ngc-6744-4866791.html"
"1061","firstpost","https://www.firstpost.com/tech/photos/blood-moon-2018-the-tale-of-the-most-magical-celestial-event-of-the-century-4841811.html"
"1071","firstpost","https://www.firstpost.com/tech/photos/flying-car-concepts-have-been-around-for-100-years-heres-a-look-at-some-of-them-4776791.html"
"1081","firstpost","https://www.firstpost.com/tech/photos/postcards-from-jupiter-nasa-space-probe-juno-continues-to-send-back-stunning-images-of-the-gas-giant-4531961.html"
"1091","firstpost","https://www.firstpost.com/tech/photos/oneplus-6-avengers-limited-edition-the-most-expensive-oneplus-6-for-marvels-superhero-fans-4479367.html"
"1101","firstpost","https://www.firstpost.com/tech/photos/nokia-7-plus-vs-samsung-galaxy-a6-plus-a-closer-look-at-the-mid-range-competitors-4479591.html"
"1111","firstpost","https://www.firstpost.com/tech/reviews/xiaomi-redmi-6-pro-review-a-great-all-rounder-with-best-in-segment-display-5156711.html"
"1121","firstpost","https://www.firstpost.com/tech/reviews/htc-u11-plus-smartphone-review-when-bigger-isnt-necessarily-better-4418411.html"
"1131","firstpost","https://www.firstpost.com/tech/reviews/oneplus-6t-review-a-notch-above-or-is-it-5474251.html"
"1141","firstpost","https://www.firstpost.com/tech/reviews/apple-iphone-xr-review-great-battery-life-display-makes-it-the-best-iphone-to-buy-5466191.html"
"1151","firstpost","https://www.firstpost.com/tech/reviews/honor-8x-review-big-display-bold-design-and-flashy-camera-come-together-5438481.html"
"1161","firstpost","https://www.firstpost.com/tech/reviews/fiio-m7-review-a-good-music-player-thats-pulled-down-by-its-user-interface-5430461.html"
"1171","firstpost","https://www.firstpost.com/tech/reviews/samsung-galaxy-a7-review-decent-cameras-and-good-looks-dont-cut-it-anymore-5403391.html"
"1181","firstpost","https://www.firstpost.com/tech/reviews/google-pixel-3-xl-review-yet-another-stunning-camera-yet-another-boring-design-5396701.html"
"1191","firstpost","https://www.firstpost.com/tech/reviews/apple-iphone-xs-max-review-greatest-iphone-ever-but-android-flagships-are-way-ahead-5380641.html"
"1201","firstpost","https://www.firstpost.com/tech/reviews/samsung-gear-icon-x-wireless-earbuds-review-only-samsung-fans-need-apply-5387981.html"
"1211","firstpost","https://www.firstpost.com/tech/reviews/realme-2-pro-review-great-hardware-and-display-but-camera-performance-lacking-5354201.html"
"1221","firstpost","https://www.firstpost.com/tech/reviews/microsoft-surface-book-2-review-the-ugly-duckling-that-refuses-to-grow-up-5052131.html"
"1231","firstpost","https://www.firstpost.com/tech/reviews/lg-g7-plus-thinq-review-a-feature-packed-alternative-to-the-oneplus-6-5296011.html"
"1241","firstpost","https://www.firstpost.com/tech/reviews/motorola-one-power-review-a-daily-driver-with-good-battery-life-but-average-camera-5246571.html"
"1251","firstpost","https://www.firstpost.com/tech/reviews/jbl-endurance-jump-review-average-sound-but-a-great-sports-activity-companion-5248931.html"
"1261","firstpost","https://www.firstpost.com/tech/reviews/lenovo-ideapad-330s-review-a-laptop-that-has-you-covered-at-work-and-back-at-home-5130421.html"
"1271","firstpost","https://www.firstpost.com/tech/reviews/msi-gs65-stealth-thin-8rf-gaming-laptop-review-to-hell-with-ultrabooks-4571461.html"
"1281","firstpost","https://www.firstpost.com/tech/reviews/asus-zenfone-max-pro-m1-review-a-value-for-money-budget-smartphone-that-can-take-the-xiaomi-redmi-note-5-pro-head-on-4463755.html"
"1291","firstpost","https://www.firstpost.com/tech/reviews/vivo-v11-pro-review-great-bezel-less-design-marred-by-poor-ui-average-camera-5215051.html"
"1301","firstpost","https://www.firstpost.com/tech/reviews/jbl-go-2-review-a-small-waterproof-bluetooth-speaker-with-clear-sound-low-bass-5207551.html"
"1311","firstpost","https://www.firstpost.com/tech/reviews/x-mini-supa-review-a-bluetooth-speaker-with-a-vintage-premium-esque-design-5176941.html"
"1321","firstpost","https://www.firstpost.com/tech/reviews/ue-wonderboom-review-well-designed-waterproof-bluetooth-speaker-with-good-sound-5150871.html"
"1331","firstpost","https://www.firstpost.com/tech/reviews/hp-omen-x-17-2018-review-glorious-beast-or-impractical-monstrosity-5121741.html"
"1341","firstpost","https://www.firstpost.com/tech/reviews/xiaomi-poco-f1-review-the-best-value-for-money-smartphone-you-can-buy-5064511.html"
"1351","firstpost","https://www.firstpost.com/tech/reviews/realme-2-review-great-design-battery-life-but-redmi-note-5-has-a-better-camera-5104641.html"
"1361","firstpost","https://www.firstpost.com/tech/startup/pune-based-startup-earthfood-aims-to-offer-organic-produce-at-market-price-expands-footprint-to-mumbai-5072421.html"
"1371","firstpost","https://www.firstpost.com/tech/startup/nirmala-sitharaman-urges-startups-to-develop-tech-for-made-in-india-defence-arms-provide-solutions-to-indian-problems-4900151.html"
"1381","firstpost","https://www.firstpost.com/tech/startup/daily-yoga-practice-significantly-improves-sperm-quality-reveals-aiims-study-published-in-international-journal-4505067.html"
"1391","firstpost","https://www.firstpost.com/politics/telanagana-assembly-election-2018-sonia-gandhi-to-hold-rally-on-23-nov-as-grand-alliance-looks-to-cash-on-statehood-sentiment-5571441.html"
"1401","firstpost","https://www.firstpost.com/politics/rajasthan-polls-congress-releases-third-list-of-18-candidates-allots-five-seats-to-alliance-partners-ljd-rld-ncp-5572111.html"
"1411","firstpost","https://www.firstpost.com/politics/modis-use-of-old-man-and-dead-son-metaphor-to-deride-congress-is-insensitive-and-unbecoming-5571841.html"
"1421","firstpost","https://www.firstpost.com/politics/manohar-lal-khattar-justifying-rape-says-arvind-kejriwal-after-haryana-cm-claims-most-cases-filed-are-fake-5571781.html"
"1431","firstpost","https://www.firstpost.com/politics/rahul-gandhi-in-chhattisgarh-congress-chief-challenges-narendra-modi-to-debate-on-rafale-anywhere-anytime-5571701.html"
"1441","firstpost","https://www.firstpost.com/politics/madhya-pradesh-assembly-polls-2018-from-dynasts-to-turncoats-bjp-and-congress-give-tickets-to-winnable-candidates-5521221.html"
"1451","firstpost","https://www.firstpost.com/politics/madhya-pradesh-elections-political-turncoats-pose-challenge-for-bjp-and-congress-in-key-seats-like-bhopal-and-gwalior-5542501.html"
"1461","firstpost","https://www.firstpost.com/politics/karnataka-wont-support-bjp-in-2019-lok-sabha-polls-even-if-narendra-modi-amit-shah-live-in-state-claims-siddaramaiah-5571011.html"
"1471","firstpost","https://www.firstpost.com/politics/inld-split-om-prakash-chautalas-elder-son-ajay-singh-floats-new-party-hands-over-reigns-to-younger-brother-as-a-gift-5570991.html"
"1481","firstpost","https://www.firstpost.com/politics/piyush-goyal-claims-survey-he-commissioned-predicts-around-300-lok-sabha-seats-for-bjp-in-2019-elections-5570931.html"
"1491","firstpost","https://www.firstpost.com/politics/sabarimala-row-bjp-workers-protest-against-k-surendrans-arrest-kerala-is-under-jungle-raj-says-partys-state-chief-5570831.html"
"1501","firstpost","https://www.firstpost.com/politics/rahul-gandhi-should-take-pms-criticism-positively-renouncing-claim-on-chair-could-restore-credibility-5570561.html"
"1511","firstpost","https://www.firstpost.com/politics/congress-asks-goa-governor-to-summon-special-session-of-assembly-for-bjp-led-govt-to-prove-majority-5569691.html"
"1521","firstpost","https://www.firstpost.com/politics/telangana-polls-amit-shah-to-undertake-three-day-campaign-from-25-november-for-7-december-polls-5569511.html"
"1531","firstpost","https://www.firstpost.com/politics/uefa-nations-league-croatia-midfielder-ivan-rakitic-set-to-miss-england-clash-due-to-hamstring-injury-5569221.html"
"1541","firstpost","https://www.firstpost.com/politics/rajasthan-assembly-election-2018-vasundhara-raje-files-nomination-papers-from-jhalrapatan-constituency-5569271.html"
"1551","firstpost","https://www.firstpost.com/politics/uttarakhand-civic-polls-tomorrow-bjp-congress-struggle-to-contain-intra-party-divisions-rebel-leaders-pose-challenge-5569061.html"
"1561","firstpost","https://www.firstpost.com/politics/chandrababu-naidu-mamata-banerjees-action-against-cbi-shows-centre-has-impinged-greatly-on-federal-principles-5569101.html"
"1571","firstpost","https://www.firstpost.com/politics/rajasthan-polls-congress-fielded-manvendra-singh-against-me-as-it-couldnt-find-anyone-else-says-vasundhara-raje-5568591.html"
"1581","firstpost","https://www.firstpost.com/politics/mizoram-polls-aizawl-fc-owner-contesting-assembly-elections-explains-why-football-is-the-biggest-industry-in-state-5564731.html"
"1591","firstpost","https://www.firstpost.com/politics/rajasthan-polls-congress-fields-jaswant-singhs-son-manvendra-against-vasundhara-raje-party-announces-32-names-in-2nd-list-5567771.html"
"1601","firstpost","https://www.firstpost.com/politics/bjp-calls-ally-om-prakash-rajbhar-a-necessary-evil-after-sbsp-leader-slams-party-for-name-changing-spree-5567651.html"
"1611","firstpost","https://www.firstpost.com/politics/rajasthan-polls-bjp-announces-eight-candidates-in-third-list-drops-six-sitting-mlas-170-out-of-200-contestants-declared-5567601.html"
"1621","firstpost","https://www.firstpost.com/politics/madhya-pradesh-polls-bjp-releases-special-manifesto-for-women-promises-start-up-training-better-job-opportunities-to-youth-5567161.html"
"1641","firstpost","https://www.firstpost.com/world/climate-change-protesters-block-bridges-over-thames-in-london-demand-dramatic-new-environmental-policy-5570981.html"
"1651","firstpost","https://www.firstpost.com/world/teenager-shoots-dead-61-yr-old-telangana-man-in-new-jersey-in-suspected-robbery-carjacking-5570971.html"
"1661","firstpost","https://www.firstpost.com/world/jamal-khashoggi-murder-donald-trump-says-us-will-report-who-killed-the-saudi-journalist-in-next-two-days-5570471.html"
"1671","firstpost","https://www.firstpost.com/world/czechs-rally-against-pm-babis-on-velvet-revolution-anniversary-5569921.html"
"1681","firstpost","https://www.firstpost.com/world/turkey-releases-eight-detained-in-probe-of-prominent-rights-activist-lawyers-5569911.html"
"1691","firstpost","https://www.firstpost.com/world/central-african-republic-war-crimes-suspect-rambo-detained-5569901.html"
"1701","firstpost","https://www.firstpost.com/world/trump-briefed-on-khashoggi-murder-by-cia-pompeo-5569891.html"
"1711","firstpost","https://www.firstpost.com/world/two-ex-leaders-look-set-for-second-round-in-madagascar-presidential-poll-5569881.html"
"1721","firstpost","https://www.firstpost.com/world/irish-pm-pledges-to-increase-top-income-tax-threshold-5569871.html"
"1731","firstpost","https://www.firstpost.com/world/israels-netanyahu-says-early-election-must-be-avoided-5569861.html"
"1741","firstpost","https://www.firstpost.com/world/trump-to-discuss-khashoggi-murder-with-cia-pompeo-5569851.html"
"1751","firstpost","https://www.firstpost.com/world/london-bridges-blocked-by-environment-protest-70-arrested-5569841.html"
"1761","firstpost","https://www.firstpost.com/world/teams-search-for-1000-missing-in-californias-deadliest-wildfire-5569831.html"
"1771","firstpost","https://www.firstpost.com/world/suspect-from-central-african-republic-handed-to-hague-war-crimes-court-5569811.html"
"1781","firstpost","https://www.firstpost.com/world/greek-police-clash-with-protesters-after-march-in-athens-5569801.html"
"1791","firstpost","https://www.firstpost.com/world/evacuation-plan-out-the-window-when-fire-hit-california-town-5569791.html"
"1801","firstpost","https://www.firstpost.com/world/french-protesters-railing-against-macron-block-roads-5569781.html"
"1811","firstpost","https://www.firstpost.com/world/argentine-sub-found-partially-imploded-after-yearlong-search-5569771.html"
"1821","firstpost","https://www.firstpost.com/world/canada-post-asks-countries-to-stop-sending-mail-trudeau-faces-pressure-to-end-workers-strike-before-black-friday-sale-5566481.html"
"1831","firstpost","https://www.firstpost.com/world/thisisnotconsent-thong-presented-as-proof-of-consent-in-rape-case-triggers-widespread-protests-across-ireland-5568441.html"
"1841","firstpost","https://www.firstpost.com/world/donald-trump-says-he-answered-written-questions-from-bob-mueller-very-easily-but-hasnt-submitted-them-yet-5567941.html"
"1851","firstpost","https://www.firstpost.com/world/karachi-bomb-blast-two-teenagers-killed-10-injured-in-explosion-near-flyover-police-defuse-second-bomb-5567621.html"
"1861","firstpost","https://www.firstpost.com/world/imran-khan-makes-veiled-attack-at-former-pakistan-pm-nawaz-sharif-says-elite-transferred-countrys-wealth-abroad-5567631.html"
"1871","firstpost","https://www.firstpost.com/world/at-jamal-khashoggis-symbolic-funeral-supporters-pay-homage-to-empty-platform-in-place-of-coffin-5566991.html"
"1891","firstpost","https://www.firstpost.com/india/tribal-sugarcane-farmers-in-chhattisgarhs-surguja-banking-on-congress-to-end-human-elephant-conflict-in-district-5572291.html"
"1901","firstpost","https://www.firstpost.com/india/in-maharashtras-ambap-village-a-couple-with-polio-defied-odds-to-set-up-a-model-farm-5548851.html"
"1911","firstpost","https://www.firstpost.com/india/looks-like-unity-in-the-game-of-statues-and-perceptions-we-can-win-by-going-local-5572301.html"
"1921","firstpost","https://www.firstpost.com/india/amritsar-blast-3-killed-10-injured-in-grenade-attack-at-nirankari-gathering-punjab-police-was-warned-about-jem-terrorists-5571331.html"
"1931","firstpost","https://www.firstpost.com/india/sugarcane-emerges-as-likely-culprit-in-drought-hit-marathwada-growing-cultivation-of-cash-crop-depleted-groundwater-5572261.html"
"1941","firstpost","https://www.firstpost.com/india/assam-nrc-row-4-5-lakh-people-of-40-lakh-excluded-from-final-draft-submit-applications-for-inclusion-in-register-5571901.html"
"1951","firstpost","https://www.firstpost.com/india/amritsar-grenade-attack-amarinder-singh-reviews-law-and-order-situation-in-punjab-says-his-heart-goes-out-to-victims-5571931.html"
"1961","firstpost","https://www.firstpost.com/india/uefa-nations-league-cristiano-ronaldo-still-a-key-part-of-portugal-squad-despite-not-featuring-against-italy-says-coach-fernando-santos-5571851.html"
"1971","firstpost","https://www.firstpost.com/india/rape-incidents-happen-between-people-who-spend-time-together-most-complaints-filed-after-arguments-says-manohar-lal-khattar-5571461.html"
"1981","firstpost","https://www.firstpost.com/india/rss-claims-jawaharlal-nehru-ordered-his-birthday-to-be-marked-as-childrens-day-compares-him-to-adolf-hitler-5571401.html"
"1991","firstpost","https://www.firstpost.com/india/how-to-grow-fresh-air-two-experts-weigh-in-on-how-indians-can-look-within-their-homes-to-fight-pollution-5529651.html"
"2001","firstpost","https://www.firstpost.com/india/delhi-air-quality-remains-very-poor-as-city-wakes-up-to-haze-light-rain-brings-brief-respite-from-pollution-5571451.html"
"2011","firstpost","https://www.firstpost.com/india/alyque-padamsee-dies-at-90-partners-and-proteges-remember-advertising-theatre-visionary-5567781.html"
"2021","firstpost","https://www.firstpost.com/india/narendra-dabholkar-murder-pune-court-grants-cbi-45-day-extension-to-file-chargesheet-against-six-accused-5570941.html"
"2031","firstpost","https://www.firstpost.com/india/shopian-encounter-two-al-badar-militants-killed-in-gunfight-with-security-forces-in-jammu-and-kashmir-5570821.html"
"2041","firstpost","https://www.firstpost.com/india/acc-appoints-irs-officer-sanjay-kumar-mishra-as-full-time-ed-chief-former-delhi-i-t-commissioner-to-remain-in-charge-for-two-years-5570571.html"
"2051","firstpost","https://www.firstpost.com/india/metoo-and-savarna-feminism-revolutions-cannot-start-with-the-privileged-feminist-future-must-be-equal-for-all-5534711.html"
"2061","firstpost","https://www.firstpost.com/india/uttarakhand-civic-polls-voting-begins-for-84-urban-local-bodies-52-strong-rooms-created-to-secure-ballot-boxes-5570581.html"
"2071","firstpost","https://www.firstpost.com/india/lex-luthor-how-one-of-dc-comics-most-iconic-and-malevolent-villains-came-into-being-5546991.html"
"2081","firstpost","https://www.firstpost.com/india/songs-of-defiance-with-sudden-scrapping-of-tm-krishnas-concert-aai-helps-aap-score-political-point-5569931.html"
"2091","firstpost","https://www.firstpost.com/india/bring-places-of-worship-under-posh-says-lawyer-flavia-agnes-as-ncw-seeks-to-review-2013-act-5570121.html"
"2101","firstpost","https://www.firstpost.com/india/tm-krishna-performs-at-garden-of-five-senses-on-aaps-invite-manish-sisodia-calls-huge-turnout-a-political-statement-5569951.html"
"2111","firstpost","https://www.firstpost.com/india/delhi-chief-secretary-anshu-prakash-who-accused-arvind-kejriwal-of-assault-transferred-to-department-of-telecommunications-5569661.html"
"2121","firstpost","https://www.firstpost.com/india/narendra-modi-and-amit-shah-are-trying-to-create-opposition-less-india-claims-tdp-5569611.html"
"2141","firstpost","https://www.firstpost.com/sports/17-year-old-driver-sophia-floersch-suffers-fractured-spine-in-macau-grand-prix-horror-crash-four-more-people-hospitalised-5572671.html"
"2151","firstpost","https://www.firstpost.com/sports/conflict-torn-somalia-offers-young-fighters-a-platform-as-it-organises-first-boxing-competition-in-over-three-decades-5572591.html"
"2161","firstpost","https://www.firstpost.com/sports/mexicos-abraham-ancer-coasts-to-five-shot-victory-at-australian-open-to-win-second-professional-golf-tournament-5572331.html"
"2171","firstpost","https://www.firstpost.com/sports/africa-cup-of-nations-2019-nigeria-uganda-qualify-despite-underwhelming-performances-libya-put-eight-past-seychelles-5572171.html"
"2181","firstpost","https://www.firstpost.com/sports/davis-cup-should-not-take-away-traditional-format-in-revamp-to-compete-with-atp-cup-says-swedish-great-mats-wilander-5572121.html"
"2191","firstpost","https://www.firstpost.com/sports/lakshya-sen-wins-bronze-medal-after-narrow-defeat-to-kunlavut-vitidsarn-in-semi-final-of-world-junior-badminton-championship-5572141.html"
"2201","firstpost","https://www.firstpost.com/sports/uefa-nations-league-ryan-fraser-scores-maiden-international-goal-as-scotland-beat-albania-to-close-in-on-promotion-5571941.html"
"2211","firstpost","https://www.firstpost.com/sports/hockey-world-cup-2018-india-vice-captain-chinglensana-singh-kangujam-says-its-time-to-deliver-in-tournament-5571951.html"
